id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
1,OBRA_GT0412_0000,Huipil Ceremonial Tradicional de Yepocapa,111,159,56,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,62,4903.29
2,OBRA_GT0413_0001,Corte Jaspeado de Algodón de San Andrés Itzapa,122,947,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,61,6357.08
3,OBRA_GT0414_0002,Máscara del Danzante de Tecún Umán de Parramos,135,480,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,78,1211.86
4,OBRA_GT0415_0003,Cuadro Primitivista sobre la Feria de Zaragoza,149,647,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,24,8360.2
5,OBRA_GT0416_0004,Marimba de Hormigo Sencilla de de El Tejar,158,952,791,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,63,2048.47
6,OBRA_GT0700_0005,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,180,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,52,3599.94
7,OBRA_GT0701_0006,Escultura en Jadeita de deidad Maya de Sololá,177,550,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,44,6084.27
8,OBRA_GT0702_0007,Canasta decorativa de Mimbre de de San José Chacayá,190,873,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,27,3079.39
9,OBRA_GT0703_0008,Huipil Ceremonial Tradicional de Santa María Visitación,191,660,900,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,35,2034.55
10,OBRA_GT0704_0009,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,568,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,22,750.25
11,OBRA_GT0705_0010,Máscara del Danzante de Monito de Nahualá,215,745,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,24,2986.19
12,OBRA_GT0706_0011,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,41,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,21,2159.03
13,OBRA_GT0707_0012,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,328,153,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,84,3971.26
14,OBRA_GT0708_0013,Jarra utilitaria de Barro Rojo de Concepción,244,257,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,71,8140.54
15,OBRA_GT0709_0014,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,571,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,16,8084.84
16,OBRA_GT0710_0015,Canasta decorativa de Mimbre de de Panajachel,270,629,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,56,1143.93
17,OBRA_GT0711_0016,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,693,942,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,84,506.32
18,OBRA_GT0712_0017,Corte Jaspeado de Algodón de San Antonio Palopó,282,124,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,76,3048.92
19,OBRA_GT0713_0018,Máscara del Danzante de Diablo de San Lucas Tolimán,295,345,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,63,1521.9
20,OBRA_GT0714_0019,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,327,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,16,2668.02
21,OBRA_GT0715_0020,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,289,794,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,52,5428.23
22,OBRA_GT0716_0021,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,82,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,33,7005.04
23,OBRA_GT0717_0022,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,570,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,66,8315.27
24,OBRA_GT0718_0023,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,239,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,46,1464.17
25,OBRA_GT0719_0024,Huipil Ceremonial Tradicional de Santiago Atitlán,351,417,331,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,26,3404.2
26,OBRA_GT0801_0025,Corte Jaspeado de Algodón de Totonicapán,362,86,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,77,4162.77
27,OBRA_GT0802_0026,Máscara del Danzante de Tecún Umán de San Cristóbal Totonicapán,375,348,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,18,1801.69
28,OBRA_GT0803_0027,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,193,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,8,6650.56
